Date/Time,Energy Produced (Wh)
09/06/2023 11:30,442
09/06/2023 11:45,467
09/06/2023 12:00,489
09/06/2023 12:15,509
09/06/2023 12:30,524
09/06/2023 12:45,541
09/06/2023 13:00,554
09/06/2023 13:15,564
09/06/2023 13:30,569
09/06/2023 13:45,569
09/06/2023 14:00,573
09/06/2023 14:15,563
09/06/2023 14:30,565
09/06/2023 14:45,553
09/06/2023 15:00,500
09/06/2023 15:15,443
09/06/2023 15:30,395
09/06/2023 15:45,348
09/06/2023 16:00,335
09/06/2023 16:15,349
09/06/2023 16:30,375
09/06/2023 16:45,367
09/06/2023 17:00,359
09/06/2023 17:15,340
09/06/2023 17:30,324
09/06/2023 17:45,310
09/06/2023 18:00,278
09/06/2023 18:15,211
09/06/2023 18:30,132
09/06/2023 18:45,64
09/06/2023 19:00,52
09/06/2023 19:15,50
09/06/2023 19:30,32
09/06/2023 19:45,6
09/06/2023 20:00,0
09/06/2023 20:15,0
09/06/2023 20:30,0
09/06/2023 20:45,0
09/06/2023 21:00,0
09/06/2023 21:15,0
09/06/2023 21:30,0
09/06/2023 21:45,0
09/06/2023 22:00,0
09/06/2023 22:15,0
09/06/2023 22:30,0
09/06/2023 22:45,0
09/06/2023 23:00,0
09/06/2023 23:15,0
09/06/2023 23:30,0
09/06/2023 23:45,0
09/07/2023 00:00,0
09/07/2023 00:15,0
09/07/2023 00:30,0
09/07/2023 00:45,0
09/07/2023 01:00,0
09/07/2023 01:15,0
09/07/2023 01:30,0
09/07/2023 01:45,0
09/07/2023 02:00,0
09/07/2023 02:15,0
09/07/2023 02:30,0
09/07/2023 02:45,0
09/07/2023 03:00,0
09/07/2023 03:15,0
09/07/2023 03:30,0
09/07/2023 03:45,0
09/07/2023 04:00,0
09/07/2023 04:15,0
09/07/2023 04:30,0
09/07/2023 04:45,0
09/07/2023 05:00,0
09/07/2023 05:15,0
09/07/2023 05:30,0
09/07/2023 05:45,0
09/07/2023 06:00,0
09/07/2023 06:15,0
09/07/2023 06:30,0
09/07/2023 06:45,0
09/07/2023 07:00,1
09/07/2023 07:15,7
09/07/2023 07:30,13
09/07/2023 07:45,22
09/07/2023 08:00,30
09/07/2023 08:15,39
09/07/2023 08:30,53
09/07/2023 08:45,70
09/07/2023 09:00,92
09/07/2023 09:15,119
09/07/2023 09:30,150
09/07/2023 09:45,196
09/07/2023 10:00,249
09/07/2023 10:15,285
09/07/2023 10:30,321
09/07/2023 10:45,355
09/07/2023 11:00,387
09/07/2023 11:15,416
09/07/2023 11:30,441
09/07/2023 11:45,466
09/07/2023 12:00,489
09/07/2023 12:15,507
09/07/2023 12:30,521
09/07/2023 12:45,531
09/07/2023 13:00,548
09/07/2023 13:15,562
09/07/2023 13:30,568
09/07/2023 13:45,573
09/07/2023 14:00,575
09/07/2023 14:15,572
09/07/2023 14:30,570
09/07/2023 14:45,541
09/07/2023 15:00,491
09/07/2023 15:15,438
09/07/2023 15:30,389
09/07/2023 15:45,348
09/07/2023 16:00,331
09/07/2023 16:15,345
09/07/2023 16:30,364
09/07/2023 16:45,358
09/07/2023 17:00,350
09/07/2023 17:15,331
09/07/2023 17:30,316
09/07/2023 17:45,300
09/07/2023 18:00,270
09/07/2023 18:15,206
09/07/2023 18:30,121
09/07/2023 18:45,58
09/07/2023 19:00,48
09/07/2023 19:15,43
09/07/2023 19:30,24
09/07/2023 19:45,5
09/07/2023 20:00,0
09/07/2023 20:15,0
09/07/2023 20:30,0
09/07/2023 20:45,0
09/07/2023 21:00,0
09/07/2023 21:15,0
09/07/2023 21:30,0
09/07/2023 21:45,0
09/07/2023 22:00,0
09/07/2023 22:15,0
09/07/2023 22:30,0
09/07/2023 22:45,0
09/07/2023 23:00,0
09/07/2023 23:15,0
09/07/2023 23:30,0
09/07/2023 23:45,0
09/08/2023 00:00,0
09/08/2023 00:15,0
09/08/2023 00:30,0
09/08/2023 00:45,0
09/08/2023 01:00,0
09/08/2023 01:15,0
09/08/2023 01:30,0
09/08/2023 01:45,0
09/08/2023 02:00,0
09/08/2023 02:15,0
09/08/2023 02:30,0
09/08/2023 02:45,0
09/08/2023 03:00,0
09/08/2023 03:15,0
09/08/2023 03:30,0
09/08/2023 03:45,0
09/08/2023 04:00,0
09/08/2023 04:15,0
09/08/2023 04:30,0
09/08/2023 04:45,0
09/08/2023 05:00,0
09/08/2023 05:15,0
09/08/2023 05:30,0
09/08/2023 05:45,0
09/08/2023 06:00,0
09/08/2023 06:15,0
09/08/2023 06:30,0
09/08/2023 06:45,0
09/08/2023 07:00,1
09/08/2023 07:15,6
09/08/2023 07:30,13
09/08/2023 07:45,21
09/08/2023 08:00,29
09/08/2023 08:15,38
09/08/2023 08:30,51
09/08/2023 08:45,68
09/08/2023 09:00,89
09/08/2023 09:15,116
09/08/2023 09:30,148
09/08/2023 09:45,192
09/08/2023 10:00,240
09/08/2023 10:15,275
09/08/2023 10:30,310
09/08/2023 10:45,342
09/08/2023 11:00,372
09/08/2023 11:15,399
09/08/2023 11:30,424
09/08/2023 11:45,445
09/08/2023 12:00,466
09/08/2023 12:15,483
09/08/2023 12:30,492
09/08/2023 12:45,504
09/08/2023 13:00,522
09/08/2023 13:15,531
09/08/2023 13:30,539
09/08/2023 13:45,541
09/08/2023 14:00,538
09/08/2023 14:15,537
09/08/2023 14:30,529
09/08/2023 14:45,492
09/08/2023 15:00,450
09/08/2023 15:15,404
09/08/2023 15:30,362
09/08/2023 15:45,332
09/08/2023 16:00,319
09/08/2023 16:15,329
09/08/2023 16:30,345
09/08/2023 16:45,335
09/08/2023 17:00,324
09/08/2023 17:15,306
09/08/2023 17:30,288
09/08/2023 17:45,271
09/08/2023 18:00,235
09/08/2023 18:15,152
09/08/2023 18:30,98
09/08/2023 18:45,46
09/08/2023 19:00,41
09/08/2023 19:15,31
09/08/2023 19:30,12
09/08/2023 19:45,2
09/08/2023 20:00,0
09/08/2023 20:15,0
09/08/2023 20:30,0
09/08/2023 20:45,0
09/08/2023 21:00,0
09/08/2023 21:15,0
09/08/2023 21:30,0
09/08/2023 21:45,0
09/08/2023 22:00,0
09/08/2023 22:15,0
09/08/2023 22:30,0
09/08/2023 22:45,0
09/08/2023 23:00,0
09/08/2023 23:15,0
09/08/2023 23:30,0
09/08/2023 23:45,0
09/09/2023 00:00,0
09/09/2023 00:15,0
09/09/2023 00:30,0
09/09/2023 00:45,0
09/09/2023 01:00,0
09/09/2023 01:15,0
09/09/2023 01:30,0
09/09/2023 01:45,0
09/09/2023 02:00,0
09/09/2023 02:15,0
09/09/2023 02:30,0
09/09/2023 02:45,0
09/09/2023 03:00,0
09/09/2023 03:15,0
09/09/2023 03:30,0
09/09/2023 03:45,0
09/09/2023 04:00,0
09/09/2023 04:15,0
09/09/2023 04:30,0
09/09/2023 04:45,0
09/09/2023 05:00,0
09/09/2023 05:15,0
09/09/2023 05:30,0
09/09/2023 05:45,0
09/09/2023 06:00,0
09/09/2023 06:15,0
09/09/2023 06:30,0
09/09/2023 06:45,0
09/09/2023 07:00,0
09/09/2023 07:15,1
09/09/2023 07:30,7
09/09/2023 07:45,14
09/09/2023 08:00,24
09/09/2023 08:15,31
09/09/2023 08:30,44
09/09/2023 08:45,60
09/09/2023 09:00,71
09/09/2023 09:15,77
09/09/2023 09:30,95
09/09/2023 09:45,105
09/09/2023 10:00,118
09/09/2023 10:15,143
09/09/2023 10:30,168
09/09/2023 10:45,270
09/09/2023 11:00,349
09/09/2023 11:15,375
09/09/2023 11:30,402
09/09/2023 11:45,426
09/09/2023 12:00,449
09/09/2023 12:15,467
09/09/2023 12:30,474
09/09/2023 12:45,493
09/09/2023 13:00,511
09/09/2023 13:15,521
09/09/2023 13:30,527
09/09/2023 13:45,532
09/09/2023 14:00,537
09/09/2023 14:15,533
09/09/2023 14:30,520
09/09/2023 14:45,493
09/09/2023 15:00,451
09/09/2023 15:15,408
09/09/2023 15:30,363
09/09/2023 15:45,333
09/09/2023 16:00,319
09/09/2023 16:15,327
09/09/2023 16:30,338
09/09/2023 16:45,326
09/09/2023 17:00,312
09/09/2023 17:15,293
09/09/2023 17:30,271
09/09/2023 17:45,256
09/09/2023 18:00,224
09/09/2023 18:15,166
09/09/2023 18:30,97
09/09/2023 18:45,51
09/09/2023 19:00,40
09/09/2023 19:15,30
09/09/2023 19:30,14
09/09/2023 19:45,2
09/09/2023 20:00,0
09/09/2023 20:15,0
09/09/2023 20:30,0
09/09/2023 20:45,0
09/09/2023 21:00,0
09/09/2023 21:15,0
09/09/2023 21:30,0
09/09/2023 21:45,0
09/09/2023 22:00,0
09/09/2023 22:15,0
09/09/2023 22:30,0
09/09/2023 22:45,0
09/09/2023 23:00,0
09/09/2023 23:15,0
09/09/2023 23:30,0
09/09/2023 23:45,0
09/10/2023 00:00,0
09/10/2023 00:15,0
09/10/2023 00:30,0
09/10/2023 00:45,0
09/10/2023 01:00,0
09/10/2023 01:15,0
09/10/2023 01:30,0
09/10/2023 01:45,0
09/10/2023 02:00,0
09/10/2023 02:15,0
09/10/2023 02:30,0
09/10/2023 02:45,0
09/10/2023 03:00,0
09/10/2023 03:15,0
09/10/2023 03:30,0
09/10/2023 03:45,0
09/10/2023 04:00,0
09/10/2023 04:15,0
09/10/2023 04:30,0
09/10/2023 04:45,0
09/10/2023 05:00,0
09/10/2023 05:15,0
09/10/2023 05:30,0
09/10/2023 05:45,0
09/10/2023 06:00,0
09/10/2023 06:15,0
09/10/2023 06:30,0
09/10/2023 06:45,0
09/10/2023 07:00,0
09/10/2023 07:15,3
09/10/2023 07:30,11
09/10/2023 07:45,19
09/10/2023 08:00,28
09/10/2023 08:15,38
09/10/2023 08:30,50
09/10/2023 08:45,65
09/10/2023 09:00,84
09/10/2023 09:15,106
09/10/2023 09:30,135
09/10/2023 09:45,173
09/10/2023 10:00,212
09/10/2023 10:15,245
09/10/2023 10:30,277
09/10/2023 10:45,309
09/10/2023 11:00,337
09/10/2023 11:15,363
09/10/2023 11:30,390
09/10/2023 11:45,414
09/10/2023 12:00,435
09/10/2023 12:15,454
09/10/2023 12:30,450
09/10/2023 12:45,476
09/10/2023 13:00,499
09/10/2023 13:15,510
09/10/2023 13:30,511
09/10/2023 13:45,510
09/10/2023 14:00,493
09/10/2023 14:15,440
09/10/2023 14:30,437
09/10/2023 14:45,453
09/10/2023 15:00,397
09/10/2023 15:15,389
09/10/2023 15:30,347
09/10/2023 15:45,320
09/10/2023 16:00,302
09/10/2023 16:15,304
09/10/2023 16:30,298
09/10/2023 16:45,289
09/10/2023 17:00,258
09/10/2023 17:15,228
09/10/2023 17:30,195
09/10/2023 17:45,177
09/10/2023 18:00,180
09/10/2023 18:15,173
09/10/2023 18:30,119
09/10/2023 18:45,71
09/10/2023 19:00,45
09/10/2023 19:15,23
09/10/2023 19:30,11
09/10/2023 19:45,2
09/10/2023 20:00,0
09/10/2023 20:15,0
09/10/2023 20:30,0
09/10/2023 20:45,0
09/10/2023 21:00,0
09/10/2023 21:15,0
09/10/2023 21:30,0
09/10/2023 21:45,0
09/10/2023 22:00,0
09/10/2023 22:15,0
09/10/2023 22:30,0
09/10/2023 22:45,0
09/10/2023 23:00,0
09/10/2023 23:15,0
09/10/2023 23:30,0
09/10/2023 23:45,0
09/11/2023 00:00,0
09/11/2023 00:15,0
09/11/2023 00:30,0
09/11/2023 00:45,0
09/11/2023 01:00,0
09/11/2023 01:15,0
09/11/2023 01:30,0
09/11/2023 01:45,0
09/11/2023 02:00,0
09/11/2023 02:15,0
09/11/2023 02:30,0
09/11/2023 02:45,0
09/11/2023 03:00,0
09/11/2023 03:15,0
09/11/2023 03:30,0
09/11/2023 03:45,0
09/11/2023 04:00,0
09/11/2023 04:15,0
09/11/2023 04:30,0
09/11/2023 04:45,0
09/11/2023 05:00,0
09/11/2023 05:15,0
09/11/2023 05:30,0
09/11/2023 05:45,0
09/11/2023 06:00,0
09/11/2023 06:15,0
09/11/2023 06:30,0
09/11/2023 06:45,0
09/11/2023 07:00,0
09/11/2023 07:15,5
09/11/2023 07:30,13
09/11/2023 07:45,19
09/11/2023 08:00,29
09/11/2023 08:15,38
09/11/2023 08:30,50
09/11/2023 08:45,62
09/11/2023 09:00,80
09/11/2023 09:15,107
09/11/2023 09:30,134
09/11/2023 09:45,180
09/11/2023 10:00,219
09/11/2023 10:15,255
09/11/2023 10:30,288
09/11/2023 10:45,317
09/11/2023 11:00,349
09/11/2023 11:15,377
09/11/2023 11:30,405
09/11/2023 11:45,428
09/11/2023 12:00,450
09/11/2023 12:15,466
09/11/2023 12:30,457
09/11/2023 12:45,488
09/11/2023 13:00,503
09/11/2023 13:15,515
09/11/2023 13:30,518
09/11/2023 13:45,504
09/11/2023 14:00,504
09/11/2023 14:15,510
09/11/2023 14:30,493
09/11/2023 14:45,459
09/11/2023 15:00,418
09/11/2023 15:15,363
09/11/2023 15:30,344
09/11/2023 15:45,323
09/11/2023 16:00,306
09/11/2023 16:15,316
09/11/2023 16:30,328
09/11/2023 16:45,315
09/11/2023 17:00,280
09/11/2023 17:15,238
09/11/2023 17:30,169
09/11/2023 17:45,122
09/11/2023 18:00,56
09/11/2023 18:15,43
09/11/2023 18:30,35
09/11/2023 18:45,17
09/11/2023 19:00,11
09/11/2023 19:15,8
09/11/2023 19:30,3
09/11/2023 19:45,0
09/11/2023 20:00,0
09/11/2023 20:15,0
09/11/2023 20:30,0
09/11/2023 20:45,0
09/11/2023 21:00,0
09/11/2023 21:15,0
09/11/2023 21:30,0
09/11/2023 21:45,0
09/11/2023 22:00,0
09/11/2023 22:15,0
09/11/2023 22:30,0
09/11/2023 22:45,0
09/11/2023 23:00,0
09/11/2023 23:15,0
09/11/2023 23:30,0
09/11/2023 23:45,0
09/12/2023 00:00,0
09/12/2023 00:15,0
09/12/2023 00:30,0
09/12/2023 00:45,0
09/12/2023 01:00,0
09/12/2023 01:15,0
09/12/2023 01:30,0
09/12/2023 01:45,0
09/12/2023 02:00,0
09/12/2023 02:15,0
09/12/2023 02:30,0
09/12/2023 02:45,0
09/12/2023 03:00,0
09/12/2023 03:15,0
09/12/2023 03:30,0
09/12/2023 03:45,0
09/12/2023 04:00,0
09/12/2023 04:15,0
09/12/2023 04:30,0
09/12/2023 04:45,0
09/12/2023 05:00,0
09/12/2023 05:15,0
09/12/2023 05:30,0
09/12/2023 05:45,0
09/12/2023 06:00,0
09/12/2023 06:15,0
09/12/2023 06:30,0
09/12/2023 06:45,0
09/12/2023 07:00,0
09/12/2023 07:15,0
09/12/2023 07:30,2
09/12/2023 07:45,2
09/12/2023 08:00,4
09/12/2023 08:15,7
09/12/2023 08:30,10
09/12/2023 08:45,29
09/12/2023 09:00,51
09/12/2023 09:15,56
09/12/2023 09:30,67
09/12/2023 09:45,65
09/12/2023 10:00,124
09/12/2023 10:15,237
09/12/2023 10:30,260
09/12/2023 10:45,318
09/12/2023 11:00,347
09/12/2023 11:15,363
09/12/2023 11:30,408
09/12/2023 11:45,393
09/12/2023 12:00,417
09/12/2023 12:15,458
09/12/2023 12:30,464
09/12/2023 12:45,496
09/12/2023 13:00,530
09/12/2023 13:15,526
09/12/2023 13:30,550
09/12/2023 13:45,539
09/12/2023 14:00,565
09/12/2023 14:15,558
09/12/2023 14:30,544
09/12/2023 14:45,518
09/12/2023 15:00,442
09/12/2023 15:15,395
09/12/2023 15:30,311
09/12/2023 15:45,287
09/12/2023 16:00,324
09/12/2023 16:15,343
09/12/2023 16:30,295
09/12/2023 16:45,237
09/12/2023 17:00,90
09/12/2023 17:15,188
09/12/2023 17:30,192
09/12/2023 17:45,188
09/12/2023 18:00,70
09/12/2023 18:15,45
09/12/2023 18:30,25
09/12/2023 18:45,13
09/12/2023 19:00,5
09/12/2023 19:15,0
09/12/2023 19:30,0
09/12/2023 19:45,0
09/12/2023 20:00,0
09/12/2023 20:15,0
09/12/2023 20:30,0
09/12/2023 20:45,0
09/12/2023 21:00,0
09/12/2023 21:15,0
09/12/2023 21:30,0
09/12/2023 21:45,0
09/12/2023 22:00,0
09/12/2023 22:15,0
09/12/2023 22:30,0
09/12/2023 22:45,0
09/12/2023 23:00,0
09/12/2023 23:15,0
09/12/2023 23:30,0
09/12/2023 23:45,0
09/13/2023 00:00,0
09/13/2023 00:15,0
09/13/2023 00:30,0
09/13/2023 00:45,0
09/13/2023 01:00,0
09/13/2023 01:15,0
09/13/2023 01:30,0
09/13/2023 01:45,0
09/13/2023 02:00,0
09/13/2023 02:15,0
09/13/2023 02:30,0
09/13/2023 02:45,0
09/13/2023 03:00,0
09/13/2023 03:15,0
09/13/2023 03:30,0
09/13/2023 03:45,0
09/13/2023 04:00,0
09/13/2023 04:15,0
09/13/2023 04:30,0
09/13/2023 04:45,0
09/13/2023 05:00,0
09/13/2023 05:15,0
09/13/2023 05:30,0
09/13/2023 05:45,0
09/13/2023 06:00,0
09/13/2023 06:15,0
09/13/2023 06:30,0
09/13/2023 06:45,0
09/13/2023 07:00,0
09/13/2023 07:15,0
09/13/2023 07:30,3
09/13/2023 07:45,8
09/13/2023 08:00,14
09/13/2023 08:15,22
09/13/2023 08:30,29
09/13/2023 08:45,64
09/13/2023 09:00,10
09/13/2023 09:15,24
09/13/2023 09:30,60
09/13/2023 09:45,90
09/13/2023 10:00,126
09/13/2023 10:15,116
09/13/2023 10:30,117
09/13/2023 10:45,109
09/13/2023 11:00,128
09/13/2023 11:15,342
09/13/2023 11:30,428
09/13/2023 11:45,480
09/13/2023 12:00,398
09/13/2023 12:15,225
09/13/2023 12:30,280
09/13/2023 12:45,284
09/13/2023 13:00,145
09/13/2023 13:15,197
09/13/2023 13:30,258
09/13/2023 13:45,249
09/13/2023 14:00,249
09/13/2023 14:15,309
09/13/2023 14:30,323
09/13/2023 14:45,40
09/13/2023 15:00,64
09/13/2023 15:15,148
09/13/2023 15:30,342
09/13/2023 15:45,191
09/13/2023 16:00,206
09/13/2023 16:15,283
09/13/2023 16:30,259
09/13/2023 16:45,292
09/13/2023 17:00,303
09/13/2023 17:15,121
09/13/2023 17:30,274
09/13/2023 17:45,241
09/13/2023 18:00,76
09/13/2023 18:15,58
09/13/2023 18:30,93
09/13/2023 18:45,39
09/13/2023 19:00,31
09/13/2023 19:15,20
09/13/2023 19:30,5
09/13/2023 19:45,0
09/13/2023 20:00,0
09/13/2023 20:15,0
09/13/2023 20:30,0
09/13/2023 20:45,0
09/13/2023 21:00,0
09/13/2023 21:15,0
09/13/2023 21:30,0
09/13/2023 21:45,0
09/13/2023 22:00,0
09/13/2023 22:15,0
09/13/2023 22:30,0
09/13/2023 22:45,0
09/13/2023 23:00,0
09/13/2023 23:15,0
09/13/2023 23:30,0
09/13/2023 23:45,0
09/14/2023 00:00,0
09/14/2023 00:15,0
09/14/2023 00:30,0
09/14/2023 00:45,0
09/14/2023 01:00,0
09/14/2023 01:15,0
09/14/2023 01:30,0
09/14/2023 01:45,0
09/14/2023 02:00,0
09/14/2023 02:15,0
09/14/2023 02:30,0
09/14/2023 02:45,0
09/14/2023 03:00,0
09/14/2023 03:15,0
09/14/2023 03:30,0
09/14/2023 03:45,0
09/14/2023 04:00,0
09/14/2023 04:15,0
09/14/2023 04:30,0
09/14/2023 04:45,0
09/14/2023 05:00,0
09/14/2023 05:15,0
09/14/2023 05:30,0
09/14/2023 05:45,0
09/14/2023 06:00,0
09/14/2023 06:15,0
09/14/2023 06:30,0
09/14/2023 06:45,0
09/14/2023 07:00,0
09/14/2023 07:15,4
09/14/2023 07:30,11
09/14/2023 07:45,17
09/14/2023 08:00,26
09/14/2023 08:15,37
09/14/2023 08:30,41
09/14/2023 08:45,56
09/14/2023 09:00,83
09/14/2023 09:15,113
09/14/2023 09:30,147
09/14/2023 09:45,177
09/14/2023 10:00,248
09/14/2023 10:15,225
09/14/2023 10:30,241
09/14/2023 10:45,342
09/14/2023 11:00,291
09/14/2023 11:15,261
09/14/2023 11:30,280
09/14/2023 11:45,314
09/14/2023 12:00,315
09/14/2023 12:15,129
09/14/2023 12:30,153
09/14/2023 12:45,113
09/14/2023 13:00,145
09/14/2023 13:15,161
09/14/2023 13:30,154
09/14/2023 13:45,133
09/14/2023 14:00,111
09/14/2023 14:15,319
09/14/2023 14:30,313
09/14/2023 14:45,506
09/14/2023 15:00,438
09/14/2023 15:15,216
09/14/2023 15:30,238
09/14/2023 15:45,245
09/14/2023 16:00,242
09/14/2023 16:15,242
09/14/2023 16:30,259
09/14/2023 16:45,176
09/14/2023 17:00,137
09/14/2023 17:15,287
09/14/2023 17:30,259
09/14/2023 17:45,203
09/14/2023 18:00,87
09/14/2023 18:15,128
09/14/2023 18:30,87
09/14/2023 18:45,46
09/14/2023 19:00,28
09/14/2023 19:15,14
09/14/2023 19:30,4
09/14/2023 19:45,0
09/14/2023 20:00,0
09/14/2023 20:15,0
09/14/2023 20:30,0
09/14/2023 20:45,0
09/14/2023 21:00,0
09/14/2023 21:15,0
09/14/2023 21:30,0
09/14/2023 21:45,0
09/14/2023 22:00,0
09/14/2023 22:15,0
09/14/2023 22:30,0
09/14/2023 22:45,0
09/14/2023 23:00,0
09/14/2023 23:15,0
09/14/2023 23:30,0
09/14/2023 23:45,0
09/15/2023 00:00,0
09/15/2023 00:15,0
09/15/2023 00:30,0
09/15/2023 00:45,0
09/15/2023 01:00,0
09/15/2023 01:15,0
09/15/2023 01:30,0
09/15/2023 01:45,0
09/15/2023 02:00,0
09/15/2023 02:15,0
09/15/2023 02:30,0
09/15/2023 02:45,0
09/15/2023 03:00,0
09/15/2023 03:15,0
09/15/2023 03:30,0
09/15/2023 03:45,0
09/15/2023 04:00,0
09/15/2023 04:15,0
09/15/2023 04:30,0
09/15/2023 04:45,0
09/15/2023 05:00,0
09/15/2023 05:15,0
09/15/2023 05:30,0
09/15/2023 05:45,0
09/15/2023 06:00,0
09/15/2023 06:15,0
09/15/2023 06:30,0
09/15/2023 06:45,0
09/15/2023 07:00,0
09/15/2023 07:15,3
09/15/2023 07:30,11
09/15/2023 07:45,19
09/15/2023 08:00,26
09/15/2023 08:15,38
09/15/2023 08:30,46
09/15/2023 08:45,63
09/15/2023 09:00,85
09/15/2023 09:15,113
09/15/2023 09:30,147
09/15/2023 09:45,194
09/15/2023 10:00,234
09/15/2023 10:15,275
09/15/2023 10:30,318
09/15/2023 10:45,322
09/15/2023 11:00,385
09/15/2023 11:15,391
09/15/2023 11:30,437
09/15/2023 11:45,447
09/15/2023 12:00,481
09/15/2023 12:15,478
09/15/2023 12:30,465
09/15/2023 12:45,507
09/15/2023 13:00,541
09/15/2023 13:15,550
09/15/2023 13:30,557
09/15/2023 13:45,562
09/15/2023 14:00,511
09/15/2023 14:15,492
09/15/2023 14:30,519
09/15/2023 14:45,492
09/15/2023 15:00,435
09/15/2023 15:15,399
09/15/2023 15:30,280
09/15/2023 15:45,171
09/15/2023 16:00,296
09/15/2023 16:15,261
09/15/2023 16:30,280
09/15/2023 16:45,285
09/15/2023 17:00,340
09/15/2023 17:15,273
09/15/2023 17:30,192
09/15/2023 17:45,122
09/15/2023 18:00,112
09/15/2023 18:15,83
09/15/2023 18:30,47
09/15/2023 18:45,30
09/15/2023 19:00,22
09/15/2023 19:15,11
09/15/2023 19:30,6
09/15/2023 19:45,0
09/15/2023 20:00,0
09/15/2023 20:15,0
09/15/2023 20:30,0
09/15/2023 20:45,0
09/15/2023 21:00,0
09/15/2023 21:15,0
09/15/2023 21:30,0
09/15/2023 21:45,0
09/15/2023 22:00,0
09/15/2023 22:15,0
09/15/2023 22:30,0
09/15/2023 22:45,0
09/15/2023 23:00,0
09/15/2023 23:15,0
09/15/2023 23:30,0
09/15/2023 23:45,0
09/16/2023 00:00,0
09/16/2023 00:15,0
09/16/2023 00:30,0
09/16/2023 00:45,0
09/16/2023 01:00,0
09/16/2023 01:15,0
09/16/2023 01:30,0
09/16/2023 01:45,0
09/16/2023 02:00,0
09/16/2023 02:15,0
09/16/2023 02:30,0
09/16/2023 02:45,0
09/16/2023 03:00,0
09/16/2023 03:15,0
09/16/2023 03:30,0
09/16/2023 03:45,0
09/16/2023 04:00,0
09/16/2023 04:15,0
09/16/2023 04:30,0
09/16/2023 04:45,0
09/16/2023 05:00,0
09/16/2023 05:15,0
09/16/2023 05:30,0
09/16/2023 05:45,0
09/16/2023 06:00,0
09/16/2023 06:15,0
09/16/2023 06:30,0
09/16/2023 06:45,0
09/16/2023 07:00,0
09/16/2023 07:15,0
09/16/2023 07:30,4
09/16/2023 07:45,10
09/16/2023 08:00,18
09/16/2023 08:15,22
09/16/2023 08:30,42
09/16/2023 08:45,59
09/16/2023 09:00,81
09/16/2023 09:15,108
09/16/2023 09:30,112
09/16/2023 09:45,94
09/16/2023 10:00,204
09/16/2023 10:15,276
09/16/2023 10:30,294
09/16/2023 10:45,326
09/16/2023 11:00,349
09/16/2023 11:15,330
09/16/2023 11:30,359
09/16/2023 11:45,422
09/16/2023 12:00,446
09/16/2023 12:15,420
09/16/2023 12:30,428
09/16/2023 12:45,486
09/16/2023 13:00,482
09/16/2023 13:15,512
09/16/2023 13:30,518
09/16/2023 13:45,488
09/16/2023 14:00,443
09/16/2023 14:15,442
09/16/2023 14:30,467
09/16/2023 14:45,387
09/16/2023 15:00,340
09/16/2023 15:15,379
09/16/2023 15:30,282
09/16/2023 15:45,248
09/16/2023 16:00,317
09/16/2023 16:15,292
09/16/2023 16:30,294
09/16/2023 16:45,266
09/16/2023 17:00,211
09/16/2023 17:15,122
09/16/2023 17:30,101
09/16/2023 17:45,113
09/16/2023 18:00,91
09/16/2023 18:15,58
09/16/2023 18:30,45
09/16/2023 18:45,29
09/16/2023 19:00,17
09/16/2023 19:15,6
09/16/2023 19:30,0
09/16/2023 19:45,0
09/16/2023 20:00,0
09/16/2023 20:15,0
09/16/2023 20:30,0
09/16/2023 20:45,0
09/16/2023 21:00,0
09/16/2023 21:15,0
09/16/2023 21:30,0
09/16/2023 21:45,0
09/16/2023 22:00,0
09/16/2023 22:15,0
09/16/2023 22:30,0
09/16/2023 22:45,0
09/16/2023 23:00,0
09/16/2023 23:15,0
09/16/2023 23:30,0
09/16/2023 23:45,0
09/17/2023 00:00,0
09/17/2023 00:15,0
09/17/2023 00:30,0
09/17/2023 00:45,0
09/17/2023 01:00,0
09/17/2023 01:15,0
09/17/2023 01:30,0
09/17/2023 01:45,0
09/17/2023 02:00,0
09/17/2023 02:15,0
09/17/2023 02:30,0
09/17/2023 02:45,0
09/17/2023 03:00,0
09/17/2023 03:15,0
09/17/2023 03:30,0
09/17/2023 03:45,0
09/17/2023 04:00,0
09/17/2023 04:15,0
09/17/2023 04:30,0
09/17/2023 04:45,0
09/17/2023 05:00,0
09/17/2023 05:15,0
09/17/2023 05:30,0
09/17/2023 05:45,0
09/17/2023 06:00,0
09/17/2023 06:15,0
09/17/2023 06:30,0
09/17/2023 06:45,0
09/17/2023 07:00,0
09/17/2023 07:15,0
09/17/2023 07:30,0
09/17/2023 07:45,0
09/17/2023 08:00,0
09/17/2023 08:15,1
09/17/2023 08:30,3
09/17/2023 08:45,9
09/17/2023 09:00,18
09/17/2023 09:15,11
09/17/2023 09:30,28
09/17/2023 09:45,30
09/17/2023 10:00,28
09/17/2023 10:15,36
09/17/2023 10:30,46
09/17/2023 10:45,49
09/17/2023 11:00,44
09/17/2023 11:15,48
09/17/2023 11:30,86
09/17/2023 11:45,88
09/17/2023 12:00,110
09/17/2023 12:15,111
09/17/2023 12:30,116
09/17/2023 12:45,231
09/17/2023 13:00,180
09/17/2023 13:15,111
09/17/2023 13:30,89
09/17/2023 13:45,23
09/17/2023 14:00,94
09/17/2023 14:15,118
09/17/2023 14:30,145
09/17/2023 14:45,168
09/17/2023 15:00,140
09/17/2023 15:15,163
09/17/2023 15:30,222
09/17/2023 15:45,203
09/17/2023 16:00,206
